Hardware Name,Year
Cisco FirePower 4125 (Next Generation Firewall),2020
Cisco Meraki MS425-32 (Layer 3 Switch),2014
Cisco Catalyst 2960-X (Layer 2 Ethernet Switch),2015
Cisco Catalyst 2960-X (Ethernet Switch),2015
Tripp Lite N052-048-1U (48-Port Patch Panel),2010
Cisco Catalyst 2960-X (Ethernet Switch),2015
APC SMT3000RM2UC,2015
Dell Precision 5820,2018
Samsung S24C450DL (24” Widescreen LCD Display),2013
Dell 7330 Rugged Latitude Extreme Laptop,2018
Gator ATA TSA Molded Laptop Travel Case,2010
Cisco 2500 Series,1993
Cisco 2600 Series,1998
Cisco 3600 Series,1996
Cisco 7200 Series,1996
Cisco 7500 Series,1994
Cisco 800 Series,2001
Cisco 1000 Series,2018
Cisco 2900 Series,2009
Cisco ASR 9000,2008
Cisco ISR 4000,2013
Cisco 12000 Series,1996
Cisco 1800 Series,2004
Cisco 1900 Series,2009
Cisco 4300 Series,2014
Cisco Catalyst 8300,2020
Cisco Nexus 9000,2013
Cisco Catalyst 9000,2017
Cisco 4400 Series,2014
Cisco ISR 800,2002
Cisco ASR 1000,2008
Cisco 3000 Series,1995
Cisco 7000 Series,1993
Cisco 1000v Series,2012
Cisco Catalyst 8200 Series,2021
Cisco Catalyst 8500 Series,2020
Cisco ISR 1100 Series,2018
Cisco Catalyst 9600 Series,2019
Cisco Catalyst 9800 Series,2020
Cisco 900 Series Industrial Routers,2021
Cisco FirePower 1010,2020
Cisco FirePower 1120,2020
Cisco FirePower 1140,2021
Cisco FirePower 1150,2021
Cisco FirePower 2110,2019
Cisco FirePower 2120,2019
Cisco FirePower 2130,2020
Cisco FirePower 2140,2021
Cisco FirePower 4110,2019
Cisco FirePower 4120,2020
Cisco FirePower 4140,2021
Cisco FirePower 4150,2021
Cisco FirePower 9300,2020
Cisco FirePower 9300-SM24,2021
Cisco FirePower 9300-SM36,2021
Cisco FirePower 9300-SM44,2021
Cisco FirePower 9300-FTD,2021
Dell Inspiron 15,2015
Dell XPS 13,2012
Dell XPS 15,2015
Dell Latitude 5400,2019
Dell Precision 5550,2020
Dell G5 15,2019
Dell Alienware M15 R3,2020
Dell OptiPlex 7070,2019
Dell Vostro 14 5000,2018
Dell XPS 17,2020
Dell G3 15,2018
Dell Latitude 9510,2020
Dell Precision 5750,2020
Dell Inspiron 7000,2016
Dell Alienware Aurora R10,2020
Dell OptiPlex 5090,2021
Dell XPS 13 Plus,2022
Dell Latitude 7420,2021
Dell G7 17,2019
Dell Precision 3560,2021
Dell Latitude 7320,2021
Dell Inspiron 13,2019
Dell Vostro 3500,2020
Dell Alienware Area-51m,2019
Dell XPS 12,2013
Dell Latitude 7400,2019
Dell Inspiron 14,2020
Dell G5 SE,2020
Dell Precision 7750,2020
Dell OptiPlex 3080,2021
Dell Alienware X17,2021
Dell Vostro 7510,2021
Dell Inspiron 16 Plus,2021
Dell G15,2020
Dell XPS 15 9500,2020
Dell Precision 5550,2020
Dell Alienware M15 R3,2020
Dell XPS 17,2020
Dell Latitude 9510,2020
Dell Precision 5750,2020
Dell Alienware Aurora R10,2020
Dell OptiPlex 5090,2021
Dell XPS 13 Plus,2022
Dell Latitude 7420,2021
Dell Precision 3560,2021
Dell Latitude 7320,2021
Dell Vostro 3500,2020
Dell Inspiron 14,2020
Dell G5 SE,2020
Dell Precision 7750,2020
Dell OptiPlex 3080,2021
Dell Alienware X17,2021
Dell Vostro 7510,2021
Dell Inspiron 16 Plus,2021
Dell G15,2020
Dell XPS 15 9500,2020
Tripp Lite B020-U08-19-K,2010
Tripp Lite B022-U16,2012
Tripp Lite B021-000-19,2011
Tripp Lite B070-008-19-IP,2014
Tripp Lite B072-016-IP2,2015
Tripp Lite B072-032-IP2,2016
Tripp Lite B020-U08-19-IP,2013
Tripp Lite B042-008,2010
Tripp Lite B040-016-19,2012
Tripp Lite B072-032-IP4,2018
Tripp Lite B022-U08-IP,2014
Tripp Lite B042-016,2011
Tripp Lite B040-008-19,2013
Tripp Lite B070-016-19-IP,2016
Tripp Lite B072-008-IP,2017
Tripp Lite B072-016-IP4,2019
Tripp Lite B020-U16-19,2012
Tripp Lite B022-U32,2015
Tripp Lite B072-032-IP,2018
Tripp Lite B020-008,2010
Dell PowerEdge R650xs,2022
Dell PowerEdge R750,2022
Dell PowerEdge R750xa,2021
Dell PowerEdge T550,2022
Dell PowerEdge R250,2022
Dell PowerEdge R450,2022
Dell PowerEdge MX750c,2022
Dell PowerEdge C6525,2021
Dell PowerEdge R550,2022
Dell PowerEdge XR11,2021
Dell PowerEdge XR12,2021
Dell PowerEdge XE8545,2021
Dell PowerEdge R6515,2020
Dell PowerEdge R7515,2020
Dell PowerEdge R7525,2020
Dell PowerEdge T40,2021
Dell PowerEdge R740,2020
Dell PowerEdge T640,2020
Dell PowerEdge R940xa,2020
Dell PowerEdge R840,2020
Dell PowerVault ME4012,2021
Dell PowerVault ME4024,2021
Dell PowerVault ME4084,2021
Dell PowerVault ME5012,2022
Dell PowerVault ME5024,2022
Dell PowerVault ME5084,2022
Dell PowerVault NX3240,2020
Dell PowerVault NX3340,2020
Dell PowerVault NX440,2019
Dell PowerVault NX840,2019
Dell PowerVault MD1400,2018
Dell PowerVault MD1420,2018
Dell PowerVault MD3460,2017
Dell PowerVault MD3800f,2017
Dell PowerVault MD3820i,2018
Dell PowerVault MD3860i,2019
Dell PowerVault MD3460,2020
Dell PowerVault MD3860f,2020
Dell PowerVault ML6000,2017
Dell PowerVault DL4000,2016
